contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1748,A,The Ultimate Square,PROGRAMMING,500.0,800,"[972, 708, 1023, 1060, 0, 396, 919, 653, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1738,A,Glory Addicts,PROGRAMMING,500.0,800,"[974, 1000, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1688,C,Manipulating History,PROGRAMMING,1250.0,1700,"[878, 1119]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1686,C,Circular Local MiniMax,PROGRAMMING,1500.0,1100,"[973, 868, 637]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1686,A,Everything Everywhere All But One,PROGRAMMING,500.0,800,"[973, 853, 802, 1076]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,A,Organizing SWERC,PROGRAMMING,,,"[1031, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,B,Airport,PROGRAMMING,500.0,1100,"[620, 853, 515, 1078, 959, 824, 1161, 756, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,A,Wizards and Demonstration,PROGRAMMING,500.0,900,"[620, 1119, 937]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1642,A,Hard Way,PROGRAMMING,500.0,800,"[620, 1063, 742, 1119, 706]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,A,Game,PROGRAMMING,500.0,800,"[620, 876, 0, 1031, 1049]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,A,Madoka and Math Dad,PROGRAMMING,500.0,800,"[620, 1168, 821, 999, 0, 360]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1654,B,Prefix Removals,PROGRAMMING,750.0,800,"[620, 1168, 929, 0, 756, 1118, 910]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1584,A,Mathematical Addition,PROGRAMMING,500.0,800,"[620, 742, 622, 351]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1068,B,LCM,PROGRAMMING,1250.0,1200,"[0, 939, 1005]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
439,A,"Devu, the Singer and Churu, the Joker",PROGRAMMING,500.0,900,"[1151, 1019, 785, 832, 1140, 864, 930, 771]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,A,Queue on Bus Stop,PROGRAMMING,500.0,1000,"[1151, 746, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,A,Fake NP,PROGRAMMING,500.0,1000,"[1160, 1047, 1046, 628, 1066, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2181,M,Medical Parity,PROGRAMMING,,1700,"[1029, 1061]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,A,Worms Evolution,PROGRAMMING,500.0,1200,"[885, 902, 629]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,B,Games,PROGRAMMING,,1200,"[836, 944, 378, 972, 952, 1000]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106201,A,Нестандартный подход,PROGRAMMING,,,[972],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,F1,Strange Operation (Easy Version),PROGRAMMING,3250.0,2200,[931],0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2124,D,Make a Palindrome,PROGRAMMING,1750.0,1700,"[1169, 1070, 1109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2129,B,Stay or Mirror,PROGRAMMING,1000.0,1600,"[1169, 1103, 1143]",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2173,D,Taiga's Carry Chains,PROGRAMMING,1750.0,1900,"[1169, 660, 1090]",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2132,D,From 1 to Infinity,PROGRAMMING,,1600,"[1169, 0, 1059, 938, 1146, 959, 972]",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2132,E,Arithmetics Competition,PROGRAMMING,,1700,"[1169, 1200, 972]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2135,B,For the Champion,PROGRAMMING,1000.0,1700,[1169],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2150,B,Grid Counting,PROGRAMMING,1000.0,1700,[1169],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2152,D,Division Versus Addition,PROGRAMMING,2500.0,1700,[1169],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2157,D,Billion Players Game,PROGRAMMING,1500.0,1600,[1169],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
2159,A,MAD Interactive Problem,PROGRAMMING,750.0,1700,[1169],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,D,Palindrome Flipping,PROGRAMMING,2000.0,2000,[1169],0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2027,C,Add Zeros,PROGRAMMING,1250.0,1500,"[1086, 0, 978, 1005, 1129, 1059, 910]",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,D,Catshock,PROGRAMMING,1750.0,1900,[1005],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1845,C,Strong Password,PROGRAMMING,,1400,"[1186, 1046, 1119, 742]",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1582,D,"Vupsen, Pupsen and 0",PROGRAMMING,1750.0,1600,"[1186, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1980,E,Permutation of Rows and Columns,PROGRAMMING,,1600,"[1186, 0]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
102881,E,Baby Ehab's X(OR),PROGRAMMING,,,[1186],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,A,Orac and LCM,PROGRAMMING,500.0,1600,"[1186, 1160, 1135, 1119]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1703,G,"Good Key, Bad Key",PROGRAMMING,,1600,"[1186, 919]",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1025,C,Plasticine zebra,PROGRAMMING,1500.0,1600,[1186],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103150,F,Palindromicity,PROGRAMMING,,,[1148],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,D,Simple Subset,PROGRAMMING,,1800,[1148],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105723,G,GCD and LCM in Perfect Sync,PROGRAMMING,,,[1148],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105884,J,LCM Factorization,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106270,H,Optimal Balancing Strategy,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106270,C,Gas Reservoir,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106270,F,Morning Walk,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106186,B,A King With No Name,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106186,D,GCD of Pairs,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106186,E,XOR Subarray Minimization,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106259,F,Survival of the Fated,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106259,D,"The AND, The OR, and The XOR",PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106259,I,Peak Reduction,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106259,C,Pattern Purifier,PROGRAMMING,,,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,B,String Problem,PROGRAMMING,1000.0,1800,[1084],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
567,E,President and Roads,PROGRAMMING,2500.0,2200,[1084],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
439,D,Devu and his Brother,PROGRAMMING,2000.0,1700,"[1079, 862]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
101309,D,Dome of Circus,PROGRAMMING,,,[1079],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,B,Plinko,PROGRAMMING,,,"[1079, 883, 1179, 610, 1167]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104197,D,Distance Parities,PROGRAMMING,,,[1079],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104197,A,Adjacent Product Sum,PROGRAMMING,,,[1079],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,C,Nezzar and Symmetric Array,PROGRAMMING,1500.0,1700,"[1121, 1119]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
632,C,The Smallest String Concatenation,PROGRAMMING,,1700,"[1121, 1095, 747, 1059]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
103373,B,Aliquot Sum,PROGRAMMING,,,"[1121, 975, 1199]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,C,Maximum splitting,PROGRAMMING,1500.0,1300,[1028],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
842,B,Gleb And Pizza,PROGRAMMING,1000.0,1100,"[1076, 824]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,A,The Contest,PROGRAMMING,,1100,[1076],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,A,Digital Counter,PROGRAMMING,500.0,1100,"[1033, 1149]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,B,Two Cakes,PROGRAMMING,1000.0,1200,[1033],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,A,Meeting of Old Friends,PROGRAMMING,500.0,1100,[1033],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1088,B,Ehab and subtraction,PROGRAMMING,1000.0,1000,"[856, 864, 960]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,A,Watching a movie,PROGRAMMING,500.0,1000,"[584, 867]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,A,Snacktower,PROGRAMMING,500.0,1100,"[584, 776, 978, 1151, 1119, 1102]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,A,Lineland Mail,PROGRAMMING,500.0,900,"[584, 1061, 963, 742, 1005, 0, 978, 873, 903, 864, 902, 771]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,G1,Fake News (easy),PROGRAMMING,,800,"[584, 572, 811]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,A,Help Far Away Kingdom,PROGRAMMING,500.0,800,"[584, 725, 742, 0, 1117]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2148,G,Farmer John's Last Wish,PROGRAMMING,,1900,[0],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2139,D,Antiamuny Wants to Learn Swap,PROGRAMMING,2250.0,1900,[0],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,C,Theofanis' Nightmare,PROGRAMMING,1500.0,1400,"[1133, 1093, 0, 1147, 1041, 960]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,D,Not Alone,PROGRAMMING,1750.0,1800,"[964, 1033, 1031, 1143]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,C,Palindromifier,PROGRAMMING,1500.0,1400,"[1162, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
574,B,Bear and Three Musketeers,PROGRAMMING,1000.0,1500,[1162],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,D,Subway,PROGRAMMING,2000.0,1600,[1162],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,B,George and Round,PROGRAMMING,1000.0,1200,"[1162, 706, 981]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,D,Road Map,PROGRAMMING,2000.0,1600,"[1162, 1055]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,B,Igor and his way to work,PROGRAMMING,1000.0,1600,"[1162, 1002, 1194]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
639,B,Bear and Forgotten Tree 3,PROGRAMMING,750.0,1600,[1162],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1899,F,Alex's whims,PROGRAMMING,,1600,"[1162, 1183, 972]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1133,F1,Spanning Tree with Maximum Degree,PROGRAMMING,,1600,[1162],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,D,Fight Against Traffic,PROGRAMMING,,1600,[1162],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,D,Colorful Graph,PROGRAMMING,2000.0,1600,"[1162, 1079, 1148]",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,D,Reachability and Tree,PROGRAMMING,,1700,"[1162, 1182, 1169, 1169, 1143, 0, 1122]",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1690,E,Price Maximization,PROGRAMMING,,1500,"[1162, 919, 1182, 1028]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1761,C,Set Construction,PROGRAMMING,1250.0,1400,[1162],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,A,The Two Routes,PROGRAMMING,500.0,1600,"[1121, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,B,PFAST Inc.,PROGRAMMING,1000.0,1500,[1121],0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,C,Okabe and Boxes,PROGRAMMING,1500.0,1500,[1121],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
981,C,Useful Decomposition,PROGRAMMING,1250.0,1400,[1121],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1437,D,Minimal Height Tree,PROGRAMMING,,1600,"[1121, 1071, 1028]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
157,B,Trace,PROGRAMMING,1000.0,1000,"[1121, 811, 1116, 756]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,B,Lucky Substring,PROGRAMMING,1000.0,1000,"[1121, 407, 1116, 880]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,B,Combination,PROGRAMMING,1000.0,1100,"[1121, 756, 981]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
930,A,Peculiar apple-tree,PROGRAMMING,500.0,1500,[1121],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1487,C,Minimum Ties,PROGRAMMING,,1500,"[1121, 0, 1059, 919]",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
802,J1,Send the Fool Further! (easy),PROGRAMMING,,1400,"[1121, 839]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,C,Dorm Water Supply,PROGRAMMING,1500.0,1400,[1121],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,B,Pairs,PROGRAMMING,1000.0,1500,"[1121, 776]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,C,Journey,PROGRAMMING,1500.0,1500,"[1121, 1020, 1167]",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
369,C,Valera and Elections,PROGRAMMING,1500.0,1600,"[1121, 995]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,A,Ring road,PROGRAMMING,,1400,"[1121, 1026]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,B,Omkar and Heavenly Tree,PROGRAMMING,1000.0,1200,[1121],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
707,B,Bakery,PROGRAMMING,1000.0,1300,"[1121, 1078]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,B,Friends,PROGRAMMING,1000.0,1300,"[1121, 1084]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514,B,Han Solo and Lazer Gun,PROGRAMMING,1000.0,1400,"[1121, 1058, 0, 1040, 999]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,B,Vasya's Calendar,PROGRAMMING,500.0,1000,[1121],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,B,Permutation,PROGRAMMING,1000.0,1400,"[1121, 919]",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1928,C,Physical Education Lesson,PROGRAMMING,1500.0,1600,"[1121, 1140, 0]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1459,C,Row GCD,PROGRAMMING,1500.0,1600,[1121],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
